Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
1999-09-22,25.190000534057617,26.489999771118164,24.639999389648438,25.8799991607666,0,0.12279300391674042,4.2
1999-09-23,27.84000015258789,27.84000015258789,24.020000457763672,24.1299991607666,0,0.12245333939790726,4.2
1999-09-24,27.790000915527344,29.209999084472656,27.760000228881836,28.200000762939453,0,0.1289953887462616,4.2
1999-09-27,26.399999618530273,27.149999618530273,26.059999465942383,27.059999465942383,0,0.11750388145446777,4.2
1999-09-28,26.059999465942383,28.579999923706055,25.940000534057617,26.34000015258789,0,0.10702092200517654,4.2
1999-09-29,26.489999771118164,26.690000534057617,24.860000610351562,25.510000228881836,0,0.09829555451869965,4.2
1999-09-30,25.40999984741211,26.469999313354492,24.84000015258789,26.149999618530273,0,0.1157609075307846,4.2
1999-10-01,24.93000030517578,26.290000915527344,24.93000030517578,25.579999923706055,0,0.09943468123674393,4.1
1999-10-04,24.459999084472656,25.260000228881836,24.450000762939453,25.260000228881836,0,0.10207802057266235,4.1
1999-10-05,24.790000915527344,26.459999084472656,24.329999923706055,24.68000030517578,0,0.08427343517541885,4.1
1999-10-06,22.059999465942383,23.860000610351562,21.989999771118164,23.719999313354492,0,0.09873215854167938,4.1
1999-10-07,23.579999923706055,23.81999969482422,22.31999969482422,22.440000534057617,0,0.07874741405248642,4.1
1999-10-08,20.489999771118164,22.68000030517578,20.3700008392334,22.440000534057617,0,0.0954613909125328,4.1
1999-10-11,20.6299991607666,21.049999237060547,20.360000610351562,20.709999084472656,0,0.09282363206148148,4.1
1999-10-12,22.84000015258789,23.020000457763672,21.540000915527344,21.559999465942383,0,0.09469889849424362,4.1
1999-10-13,25.959999084472656,26.56999969482422,22.56999969482422,22.6200008392334,0,0.08722956478595734,4.1
1999-10-14,26.049999237060547,27.469999313354492,25.600000381469727,26.68000030517578,0,0.10096502304077148,4.1
1999-10-15,28.75,29.399999618530273,27.309999465942383,27.309999465942383,0,0.10300088673830032,4.1
1999-10-18,28.190000534057617,29.809999465942383,28.149999618530273,29.34000015258789,0,0.10071765631437302,4.1
1999-10-19,26.559999465942383,26.559999465942383,24.850000381469727,26.25,0,0.11708135902881622,4.1
1999-10-20,23.899999618530273,25.479999542236328,23.8700008392334,25.149999618530273,0,0.11372099071741104,4.1
1999-10-21,24.020000457763672,25.709999084472656,23.989999771118164,25.530000686645508,0,0.10542315244674683,4.1
1999-10-22,21.639999389648438,22.079999923706055,20.829999923706055,22.020000457763672,0,0.09286879003047943,4.1
1999-10-25,23.600000381469727,24.149999618530273,23.15999984741211,23.780000686645508,0,0.12114913016557693,4.1
1999-10-26,24.260000228881836,24.260000228881836,22.68000030517578,22.940000534057617,0,0.10915186256170273,4.1
1999-10-27,24.200000762939453,25.3799991607666,24.06999969482422,24.31999969482422,0,0.11019568890333176,4.1
1999-10-28,21.34000015258789,22.5,21.280000686645508,22.3700008392334,0,0.1218792125582695,4.1
1999-10-29,22.200000762939453,22.3700008392334,20.299999237060547,20.6299991607666,0,0.13416673243045807,4.1
1999-11-01,22.09000015258789,22.90999984741211,22.049999237060547,22.700000762939453,0,0.131851464509964,4.1
1999-11-02,23.100000381469727,23.31999969482422,21.290000915527344,22.09000015258789,0,0.15659095346927643,4.1
1999-11-03,23.15999984741211,23.56999969482422,22.760000228881836,23.079999923706055,0,0.1678560972213745,4.1
1999-11-04,23.0,23.309999465942383,22.43000030517578,22.469999313354492,0,0.17944177985191345,4.1
1999-11-05,21.65999984741211,22.1200008392334,21.290000915527344,21.469999313354492,0,0.18751360476016998,4.1
1999-11-08,21.8700008392334,22.579999923706055,21.719999313354492,22.56999969482422,0,0.16015951335430145,4.1
1999-11-09,22.700000762939453,22.959999084472656,22.059999465942383,22.059999465942383,0,0.16047681868076324,4.1
1999-11-10,22.260000228881836,22.690000534057617,21.979999542236328,22.600000381469727,0,0.15664564073085785,4.1
1999-11-11,22.06999969482422,22.68000030517578,22.020000457763672,22.239999771118164,0,0.15407608449459076,4.1
1999-11-12,21.649999618530273,22.940000534057617,21.639999389648438,21.989999771118164,0,0.17529430985450745,4.1
1999-11-15,22.739999771118164,23.239999771118164,21.549999237060547,21.780000686645508,0,0.21500562131404877,4.1
1999-11-16,20.729999542236328,22.770000457763672,20.729999542236328,22.1299991607666,0,0.2293563038110733,4.1
1999-11-17,20.959999084472656,21.25,20.549999237060547,20.780000686645508,0,0.2393738180398941,4.1
1999-11-18,19.760000228881836,20.700000762939453,19.559999465942383,20.59000015258789,0,0.237003892660141,4.1
1999-11-19,19.110000610351562,19.799999237060547,18.639999389648438,18.799999237060547,0,0.21536995470523834,4.1
1999-11-22,19.979999542236328,20.459999084472656,19.65999984741211,20.3700008392334,0,0.22253935039043427,4.1
1999-11-23,21.0,21.860000610351562,20.799999237060547,21.06999969482422,0,0.20681478083133698,4.1
1999-11-24,20.260000228881836,20.850000381469727,20.100000381469727,20.700000762939453,0,0.2136317640542984,4.1
1999-11-26,22.329999923706055,23.469999313354492,20.219999313354492,20.350000381469727,0,0.23300579190254211,4.1
1999-11-29,23.56999969482422,24.290000915527344,23.110000610351562,24.270000457763672,0,0.25218093395233154,4.1
1999-11-30,24.18000030517578,24.209999084472656,22.860000610351562,23.809999465942383,0,0.25200939178466797,4.1
1999-12-01,22.229999542236328,23.40999984741211,22.229999542236328,23.40999984741211,0,0.2498493641614914,4.0
1999-12-02,21.770000457763672,22.290000915527344,21.670000076293945,21.690000534057617,0,0.22881530225276947,4.0
1999-12-03,19.31999969482422,19.81999969482422,18.690000534057617,19.739999771118164,0,0.226446270942688,4.0
1999-12-06,20.579999923706055,21.469999313354492,20.209999084472656,21.1200008392334,0,0.20277494192123413,4.0
1999-12-07,21.09000015258789,21.549999237060547,20.799999237060547,20.93000030517578,0,0.21965481340885162,4.0
1999-12-08,21.25,21.329999923706055,20.6200008392334,21.209999084472656,0,0.2378937155008316,4.0
1999-12-09,21.190000534057617,22.309999465942383,20.719999313354492,20.799999237060547,0,0.24902133643627167,4.0
1999-12-10,21.479999542236328,22.149999618530273,21.030000686645508,21.610000610351562,0,0.2330058515071869,4.0
1999-12-13,21.719999313354492,22.479999542236328,21.56999969482422,21.959999084472656,0,0.23152309656143188,4.0
1999-12-14,23.059999465942383,23.25,22.049999237060547,22.25,0,0.22516541182994843,4.0
1999-12-15,22.030000686645508,23.770000457763672,21.829999923706055,23.25,0,0.21974995732307434,4.0
1999-12-16,21.90999984741211,22.950000762939453,21.139999389648438,21.360000610351562,0,0.22541925311088562,4.0
1999-12-17,21.350000381469727,21.459999084472656,20.84000015258789,21.389999389648438,0,0.21897129714488983,4.0
1999-12-20,23.780000686645508,24.219999313354492,22.139999389648438,22.18000030517578,0,0.2021399587392807,4.0
1999-12-21,22.65999984741211,24.020000457763672,22.09000015258789,22.979999542236328,0,0.21746529638767242,4.0
1999-12-22,22.43000030517578,22.84000015258789,22.139999389648438,22.139999389648438,0,0.22932729125022888,4.0
1999-12-23,21.1200008392334,21.6299991607666,20.8700008392334,21.59000015258789,0,0.2615233063697815,4.0
1999-12-27,23.06999969482422,23.34000015258789,22.850000381469727,22.8799991607666,0,0.2419312745332718,4.0
1999-12-28,22.969999313354492,23.690000534057617,22.860000610351562,23.610000610351562,0,0.25421690940856934,4.0
1999-12-29,23.09000015258789,23.3700008392334,22.799999237060547,23.079999923706055,0,0.272148072719574,4.0
1999-12-30,24.760000228881836,25.170000076293945,23.149999618530273,23.510000228881836,0,0.2921518385410309,4.0
1999-12-31,24.639999389648438,25.200000762939453,24.450000762939453,25.030000686645508,0,0.30452603101730347,4.0
2000-01-03,24.209999084472656,26.149999618530273,23.979999542236328,24.360000610351562,0,0.301023006439209,4.0
2000-01-04,27.010000228881836,27.18000030517578,24.799999237060547,24.940000534057617,0,0.2823584973812103,4.0
2000-01-05,26.40999984741211,29.0,25.850000381469727,27.979999542236328,0,0.29750245809555054,4.0
2000-01-06,25.729999542236328,26.709999084472656,24.700000762939453,26.68000030517578,0,0.31062740087509155,4.0
2000-01-07,21.719999313354492,25.170000076293945,21.719999313354492,25.139999389648438,0,0.30245593190193176,4.0
2000-01-10,21.709999084472656,22.489999771118164,21.360000610351562,21.889999389648438,0,0.27501291036605835,4.0
2000-01-11,22.5,22.6299991607666,21.690000534057617,21.979999542236328,0,0.27296409010887146,4.0
2000-01-12,22.84000015258789,23.489999771118164,22.40999984741211,23.049999237060547,0,0.28631600737571716,4.0
2000-01-13,21.709999084472656,23.100000381469727,21.31999969482422,22.729999542236328,0,0.29799529910087585,4.0
2000-01-14,19.65999984741211,20.149999618530273,19.510000228881836,19.829999923706055,0,0.3006289005279541,4.0
2000-01-18,21.5,21.6299991607666,20.969999313354492,21.389999389648438,0,0.3307064175605774,4.0
2000-01-19,21.719999313354492,22.15999984741211,21.440000534057617,22.149999618530273,0,0.32251375913619995,4.0
2000-01-20,21.75,22.600000381469727,21.18000030517578,21.309999465942383,0,0.3322993814945221,4.0
2000-01-21,20.81999969482422,21.90999984741211,20.5,21.549999237060547,0,0.3158077299594879,4.0
2000-01-24,24.06999969482422,24.440000534057617,21.43000030517578,21.43000030517578,0,0.31419095396995544,4.0
2000-01-25,23.020000457763672,24.280000686645508,22.8700008392334,23.790000915527344,0,0.3002149164676666,4.0
2000-01-26,23.030000686645508,23.190000534057617,22.450000762939453,22.90999984741211,0,0.30888593196868896,4.0
2000-01-27,23.540000915527344,24.389999389648438,22.030000686645508,22.3700008392334,0,0.30565184354782104,4.0
2000-01-28,26.139999389648438,26.540000915527344,23.170000076293945,23.75,0,0.320384681224823,4.0
2000-01-31,24.950000762939453,27.43000030517578,24.940000534057617,26.780000686645508,0,0.27731260657310486,4.0
2000-02-01,23.450000762939453,24.739999771118164,23.290000915527344,24.43000030517578,0,0.2908327281475067,4.1
2000-02-02,23.1200008392334,24.739999771118164,22.6200008392334,23.020000457763672,0,0.2938358783721924,4.1
2000-02-03,22.010000228881836,23.729999542236328,21.93000030517578,22.719999313354492,0,0.28524574637413025,4.1
2000-02-04,21.540000915527344,21.770000457763672,20.690000534057617,20.770000457763672,0,0.28229326009750366,4.1
2000-02-07,22.790000915527344,23.270000457763672,22.790000915527344,22.969999313354492,0,0.27940645813941956,4.1
2000-02-08,21.25,22.079999923706055,21.170000076293945,21.68000030517578,0,0.27756932377815247,4.1
2000-02-09,22.899999618530273,22.899999618530273,21.290000915527344,21.540000915527344,0,0.2925315797328949,4.1
2000-02-10,23.06999969482422,23.549999237060547,22.75,23.360000610351562,0,0.26751402020454407,4.1
2000-02-11,24.420000076293945,24.799999237060547,22.81999969482422,22.940000534057617,0,0.2594730854034424,4.1
2000-02-14,24.3799991607666,24.889999389648438,24.270000457763672,24.670000076293945,0,0.25311043858528137,4.1
2000-02-15,22.920000076293945,24.75,22.84000015258789,24.079999923706055,0,0.2616511881351471,4.1
2000-02-16,23.510000228881836,23.829999923706055,22.739999771118164,23.200000762939453,0,0.2760273516178131,4.1
2000-02-17,23.170000076293945,23.479999542236328,22.6299991607666,22.899999618530273,0,0.2687940001487732,4.1
2000-02-18,26.0,26.3700008392334,23.3700008392334,23.3700008392334,0,0.26556068658828735,4.1
2000-02-22,25.860000610351562,28.1200008392334,25.469999313354492,25.90999984741211,0,0.24052616953849792,4.1
2000-02-23,23.889999389648438,25.3700008392334,23.559999465942383,25.200000762939453,0,0.2567485570907593,4.1
2000-02-24,24.3799991607666,25.940000534057617,24.149999618530273,24.18000030517578,0,0.2638365626335144,4.1
2000-02-25,25.200000762939453,25.3700008392334,23.579999923706055,24.1299991607666,0,0.2504357397556305,4.1
2000-02-28,24.68000030517578,26.190000534057617,24.09000015258789,25.899999618530273,0,0.24181939661502838,4.1
2000-02-29,23.3700008392334,23.8799991607666,23.239999771118164,23.760000228881836,0,0.2340470850467682,4.1
2000-03-01,21.639999389648438,22.719999313354492,21.40999984741211,22.649999618530273,0,0.2315402776002884,4.0
2000-03-02,21.059999465942383,22.100000381469727,20.93000030517578,21.6200008392334,0,0.25146257877349854,4.0
2000-03-03,19.209999084472656,20.040000915527344,19.190000534057617,19.979999542236328,0,0.2452366203069687,4.0
2000-03-06,21.5,21.739999771118164,20.329999923706055,20.3799991607666,0,0.26964184641838074,4.0
2000-03-07,24.309999465942383,24.489999771118164,22.239999771118164,22.239999771118164,0,0.2547793388366699,4.0
2000-03-08,23.81999969482422,25.200000762939453,23.479999542236328,24.56999969482422,0,0.27785399556159973,4.0
2000-03-09,22.209999084472656,24.18000030517578,22.200000762939453,24.18000030517578,0,0.27911221981048584,4.0
2000-03-10,21.239999771118164,21.690000534057617,20.84000015258789,20.889999389648438,0,0.2684068977832794,4.0
2000-03-13,22.850000381469727,23.260000228881836,21.989999771118164,23.030000686645508,0,0.24932421743869781,4.0
2000-03-14,24.40999984741211,24.40999984741211,22.329999923706055,22.75,0,0.2275131642818451,4.0
2000-03-15,22.34000015258789,24.760000228881836,21.979999542236328,24.65999984741211,0,0.22865580022335052,4.0
2000-03-16,20.770000457763672,21.920000076293945,20.489999771118164,21.649999618530273,0,0.2153078019618988,4.0
2000-03-17,22.3700008392334,22.559999465942383,21.06999969482422,21.260000228881836,0,0.19999392330646515,4.0
2000-03-20,22.959999084472656,23.260000228881836,22.280000686645508,22.309999465942383,0,0.26412340998649597,4.0
2000-03-21,21.700000762939453,23.450000762939453,21.270000457763672,23.450000762939453,0,0.25629666447639465,4.0
2000-03-22,21.489999771118164,22.020000457763672,21.219999313354492,21.90999984741211,0,0.2505713105201721,4.0
2000-03-23,22.260000228881836,22.420000076293945,21.100000381469727,21.81999969482422,0,0.23242056369781494,4.0
2000-03-24,23.309999465942383,23.959999084472656,22.1200008392334,22.450000762939453,0,0.22268055379390717,4.0
2000-03-27,24.530000686645508,24.799999237060547,24.100000381469727,24.350000381469727,0,0.2264702320098877,4.0
2000-03-28,24.860000610351562,25.200000762939453,24.469999313354492,24.989999771118164,0,0.23297010362148285,4.0
2000-03-29,24.100000381469727,25.020000457763672,23.790000915527344,24.3700008392334,0,0.2400614321231842,4.0
2000-03-30,25.469999313354492,25.8700008392334,23.790000915527344,23.950000762939453,0,0.25835904479026794,4.0
2000-03-31,24.110000610351562,24.969999313354492,23.440000534057617,24.780000686645508,0,0.2528701424598694,4.0
2000-04-03,24.030000686645508,25.860000610351562,24.030000686645508,24.989999771118164,0,0.24932999908924103,3.8
2000-04-04,27.1200008392334,31.15999984741211,23.25,23.5,0,0.2541225552558899,3.8
2000-04-05,28.40999984741211,30.010000228881836,27.770000457763672,28.559999465942383,0,0.2526713013648987,3.8
2000-04-06,27.149999618530273,27.829999923706055,27.049999237060547,27.709999084472656,0,0.23502910137176514,3.8
2000-04-07,24.389999389648438,25.639999389648438,23.579999923706055,25.639999389648438,0,0.2318783700466156,3.8
2000-04-10,25.989999771118164,26.040000915527344,24.969999313354492,25.440000534057617,0,0.24744682013988495,3.8
2000-04-11,27.25,28.079999923706055,26.639999389648438,27.670000076293945,0,0.2642472982406616,3.8
2000-04-12,28.979999542236328,28.979999542236328,27.040000915527344,27.190000534057617,0,0.2545587718486786,3.8
2000-04-13,29.399999618530273,29.399999618530273,27.780000686645508,28.459999084472656,0,0.2407425343990326,3.8
2000-04-14,33.4900016784668,33.790000915527344,30.09000015258789,30.09000015258789,0,0.24422809481620789,3.8
2000-04-17,28.950000762939453,34.310001373291016,28.469999313354492,33.70000076293945,0,0.22734589874744415,3.8
2000-04-18,26.1200008392334,28.1299991607666,26.1200008392334,27.93000030517578,0,0.22810178995132446,3.8
2000-04-19,27.020000457763672,27.229999542236328,26.270000457763672,26.540000915527344,0,0.22826246917247772,3.8
2000-04-20,25.850000381469727,27.209999084472656,25.770000457763672,26.540000915527344,0,0.1928638070821762,3.8
2000-04-24,27.3700008392334,28.5,27.25,27.790000915527344,0,0.15202127397060394,3.8
2000-04-25,25.239999771118164,26.450000762939453,25.200000762939453,26.260000228881836,0,0.07057912647724152,3.8
2000-04-26,26.969999313354492,27.239999771118164,25.270000457763672,25.389999389648438,0,0.07045713812112808,3.8
2000-04-27,26.190000534057617,29.5,25.950000762939453,29.43000030517578,0,0.08863434940576553,3.8
2000-04-28,26.200000762939453,26.799999237060547,25.610000610351562,25.6200008392334,0,0.09174134582281113,3.8
2000-05-01,25.8799991607666,26.440000534057617,25.260000228881836,26.06999969482422,0,0.1574849784374237,4.0
2000-05-02,28.5,28.5,26.5,26.809999465942383,0,0.16169139742851257,4.0
2000-05-03,31.6299991607666,32.88999938964844,30.0,30.0,0,0.15196801722049713,4.0
2000-05-04,30.770000457763672,32.060001373291016,30.559999465942383,31.450000762939453,0,0.15208210051059723,4.0
2000-05-05,27.530000686645508,29.540000915527344,27.440000534057617,29.489999771118164,0,0.15757060050964355,4.0
2000-05-08,28.200000762939453,29.049999237060547,28.200000762939453,28.799999237060547,0,0.19286344945430756,4.0
2000-05-09,28.93000030517578,29.68000030517578,28.15999984741211,28.25,0,0.19399596750736237,4.0
2000-05-10,29.8700008392334,30.600000381469727,28.899999618530273,29.68000030517578,0,0.19861789047718048,4.0
2000-05-11,27.760000228881836,29.1200008392334,27.760000228881836,29.06999969482422,0,0.1988934576511383,4.0
2000-05-12,26.049999237060547,26.329999923706055,25.610000610351562,26.329999923706055,0,0.20332379639148712,4.0
2000-05-15,24.860000610351562,26.700000762939453,24.799999237060547,26.469999313354492,0,0.24692696332931519,4.0
2000-05-16,24.34000015258789,25.149999618530273,24.09000015258789,24.459999084472656,0,0.24167855083942413,4.0
2000-05-17,23.979999542236328,25.110000610351562,23.739999771118164,24.6200008392334,0,0.25104498863220215,4.0
2000-05-18,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0,0.2551782727241516,4.0
2000-05-19,25.440000534057617,26.149999618530273,24.850000381469727,24.850000381469727,0,0.25603991746902466,4.0
2000-05-22,26.0,27.899999618530273,25.979999542236328,26.25,0,0.2642112374305725,4.0
2000-05-23,25.8700008392334,26.1200008392334,24.969999313354492,25.75,0,0.2588847875595093,4.0
2000-05-24,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0,0.26443347334861755,4.0
2000-05-25,24.579999923706055,25.030000686645508,23.850000381469727,23.8700008392334,0,0.2638917565345764,4.0
2000-05-26,24.469999313354492,24.90999984741211,24.200000762939453,24.610000610351562,0,0.2620639204978943,4.0
2000-05-30,23.6200008392334,24.780000686645508,23.600000381469727,24.59000015258789,0,0.2532660961151123,4.0
2000-05-31,23.649999618530273,24.09000015258789,23.229999542236328,24.09000015258789,0,0.23950819671154022,4.0
2000-06-01,22.360000610351562,23.209999084472656,22.31999969482422,23.200000762939453,0,0.22888870537281036,4.0
2000-06-02,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0,0.23106853663921356,4.0
2000-06-05,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0,0.24281559884548187,4.0
2000-06-06,23.049999237060547,23.239999771118164,22.719999313354492,23.200000762939453,0,0.23435096442699432,4.0
2000-06-07,22.479999542236328,23.399999618530273,22.34000015258789,23.170000076293945,0,0.25246578454971313,4.0
2000-06-08,22.770000457763672,23.530000686645508,22.770000457763672,23.360000610351562,0,0.26362067461013794,4.0
2000-06-09,22.139999389648438,22.489999771118164,21.989999771118164,22.079999923706055,0,0.248264342546463,4.0
2000-06-12,22.31999969482422,22.75,22.1299991607666,22.219999313354492,0,0.2576037049293518,4.0
2000-06-13,21.670000076293945,23.389999389648438,21.600000381469727,23.280000686645508,0,0.26628023386001587,4.0
2000-06-14,21.479999542236328,21.739999771118164,21.0,21.610000610351562,0,0.2602284848690033,4.0
2000-06-15,20.68000030517578,21.6299991607666,20.520000457763672,21.420000076293945,0,0.2669912576675415,4.0
2000-06-16,20.5,20.899999618530273,20.299999237060547,20.540000915527344,0,0.25833702087402344,4.0
2000-06-19,20.6299991607666,21.360000610351562,20.34000015258789,21.15999984741211,0,0.2685593366622925,4.0
2000-06-20,20.8799991607666,21.229999542236328,20.700000762939453,20.809999465942383,0,0.2618044316768646,4.0
2000-06-21,20.610000610351562,21.25,20.459999084472656,21.059999465942383,0,0.24672457575798035,4.0
2000-06-22,22.0,22.290000915527344,21.43000030517578,21.540000915527344,0,0.21737214922904968,4.0
2000-06-23,22.34000015258789,22.81999969482422,22.020000457763672,22.1299991607666,0,0.20786167681217194,4.0
2000-06-26,22.450000762939453,25.010000228881836,22.450000762939453,24.850000381469727,0,0.22163894772529602,4.0
2000-06-27,21.799999237060547,22.170000076293945,21.639999389648438,22.100000381469727,0,0.22047841548919678,4.0
2000-06-28,20.290000915527344,21.8700008392334,19.989999771118164,21.8700008392334,0,0.22591131925582886,4.0
2000-06-29,19.700000762939453,21.15999984741211,19.6299991607666,20.760000228881836,0,0.21638551354408264,4.0
2000-06-30,19.540000915527344,19.780000686645508,19.389999389648438,19.68000030517578,0,0.21384072303771973,4.0
2000-07-03,19.829999923706055,20.510000228881836,19.829999923706055,20.510000228881836,0,0.23675063252449036,4.0
2000-07-05,21.15999984741211,21.649999618530273,20.559999465942383,20.6299991607666,0,0.24378906190395355,4.0
2000-07-06,20.940000534057617,21.510000228881836,20.760000228881836,20.770000457763672,0,0.23406855762004852,4.0
2000-07-07,19.219999313354492,20.25,19.170000076293945,19.68000030517578,0,0.21772979199886322,4.0
2000-07-10,20.329999923706055,20.6299991607666,20.079999923706055,20.200000762939453,0,0.23325000703334808,4.0
2000-07-11,20.110000610351562,20.450000762939453,19.43000030517578,19.639999389648438,0,0.23910242319107056,4.0
2000-07-12,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0,0.24708977341651917,4.0
2000-07-13,20.030000686645508,20.170000076293945,19.760000228881836,19.899999618530273,0,0.2609790563583374,4.0
2000-07-14,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0,0.2505195736885071,4.0
2000-07-17,19.450000762939453,20.1299991607666,19.1299991607666,20.020000457763672,0,0.2649032175540924,4.0
2000-07-18,19.75,19.920000076293945,19.329999923706055,19.700000762939453,0,0.2779145836830139,4.0
2000-07-19,19.649999618530273,19.829999923706055,19.190000534057617,19.280000686645508,0,0.27036893367767334,4.0
2000-07-20,18.940000534057617,19.190000534057617,18.8700008392334,19.049999237060547,0,0.25950828194618225,4.0
2000-07-21,18.940000534057617,19.389999389648438,18.770000457763672,19.040000915527344,0,0.24729324877262115,4.0
2000-07-24,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0,0.23856188356876373,4.0
2000-07-25,19.389999389648438,19.739999771118164,19.350000381469727,19.459999084472656,0,0.2396336942911148,4.0
2000-07-26,19.670000076293945,19.989999771118164,19.479999542236328,19.6299991607666,0,0.2515248656272888,4.0
2000-07-27,19.600000381469727,20.190000534057617,19.260000228881836,19.260000228881836,0,0.2310711145401001,4.0
2000-07-28,20.84000015258789,20.979999542236328,19.329999923706055,19.329999923706055,0,0.2373892217874527,4.0
2000-07-31,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0,0.2276223748922348,4.0
2000-08-01,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0,0.23920440673828125,4.1
2000-08-02,20.0,20.200000762939453,19.81999969482422,20.200000762939453,0,0.25361335277557373,4.1
2000-08-03,19.989999771118164,20.3799991607666,19.65999984741211,20.290000915527344,0,0.2627882659435272,4.1
2000-08-04,18.6200008392334,18.969999313354492,18.530000686645508,18.75,0,0.2524201273918152,4.1
2000-08-07,19.030000686645508,19.360000610351562,18.90999984741211,19.309999465942383,0,0.27566981315612793,4.1
2000-08-08,18.790000915527344,19.06999969482422,18.75,18.889999389648438,0,0.28589189052581787,4.1
2000-08-09,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0,0.2796110212802887,4.1
2000-08-10,19.190000534057617,19.190000534057617,18.829999923706055,18.969999313354492,0,0.29043498635292053,4.1
2000-08-11,18.549999237060547,19.360000610351562,18.34000015258789,19.260000228881836,0,0.2916116714477539,4.1
2000-08-14,17.8799991607666,18.989999771118164,17.84000015258789,18.979999542236328,0,0.32839274406433105,4.1
2000-08-15,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0,0.3279864192008972,4.1
2000-08-16,18.020000457763672,18.1200008392334,17.690000534057617,17.809999465942383,0,0.33179405331611633,4.1
2000-08-17,17.479999542236328,18.059999465942383,17.389999389648438,18.0,0,0.33378317952156067,4.1
2000-08-18,17.049999237060547,17.510000228881836,16.989999771118164,17.170000076293945,0,0.3297331929206848,4.1
2000-08-21,17.350000381469727,17.709999084472656,17.260000228881836,17.709999084472656,0,0.2932102084159851,4.1
2000-08-22,17.469999313354492,17.829999923706055,17.270000457763672,17.829999923706055,0,0.2980431020259857,4.1
2000-08-23,17.3799991607666,17.739999771118164,17.34000015258789,17.59000015258789,0,0.3126530349254608,4.1
2000-08-24,17.040000915527344,17.59000015258789,16.950000762939453,17.420000076293945,0,0.31675639748573303,4.1
2000-08-25,16.530000686645508,17.059999465942383,16.489999771118164,16.959999084472656,0,0.2964722216129303,4.1
2000-08-28,16.540000915527344,17.110000610351562,16.280000686645508,17.110000610351562,0,0.29650089144706726,4.1
2000-08-29,16.889999389648438,17.100000381469727,16.68000030517578,16.84000015258789,0,0.30632591247558594,4.1
2000-08-30,17.690000534057617,17.959999084472656,17.110000610351562,17.1299991607666,0,0.29569628834724426,4.1
2000-08-31,16.84000015258789,17.450000762939453,16.639999389648438,17.440000534057617,0,0.28505536913871765,4.1
2000-09-01,17.530000686645508,17.770000457763672,16.469999313354492,16.809999465942383,0,0.28073427081108093,3.9
2000-09-05,19.81999969482422,20.059999465942383,19.15999984741211,19.18000030517578,0,0.3082433044910431,3.9
2000-09-06,20.790000915527344,20.920000076293945,19.700000762939453,19.700000762939453,0,0.3103746771812439,3.9
2000-09-07,19.420000076293945,20.510000228881836,19.34000015258789,20.469999313354492,0,0.3218722641468048,3.9
2000-09-08,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0,0.3080819845199585,3.9
2000-09-11,18.399999618530273,19.100000381469727,18.309999465942383,19.030000686645508,0,0.2917861044406891,3.9
2000-09-12,18.59000015258789,19.040000915527344,18.149999618530273,18.329999923706055,0,0.30546998977661133,3.9
2000-09-13,18.31999969482422,18.760000228881836,18.15999984741211,18.760000228881836,0,0.320244163274765,3.9
2000-09-14,18.260000228881836,18.510000228881836,17.959999084472656,18.239999771118164,0,0.2954787611961365,3.9
2000-09-15,18.520000457763672,18.719999313354492,18.010000228881836,18.09000015258789,0,0.29407018423080444,3.9
2000-09-18,20.25,20.350000381469727,18.780000686645508,18.8799991607666,0,0.2907431125640869,3.9
2000-09-19,19.540000915527344,20.25,19.540000915527344,20.219999313354492,0,0.26228389143943787,3.9
2000-09-20,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0,0.2600160837173462,3.9
2000-09-21,20.18000030517578,20.709999084472656,20.010000228881836,20.170000076293945,0,0.2359459102153778,3.9
2000-09-22,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0,0.2310815304517746,3.9
2000-09-25,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0,0.24569368362426758,3.9
2000-09-26,21.8799991607666,22.09000015258789,21.100000381469727,21.5,0,0.22182351350784302,3.9
2000-09-27,21.670000076293945,22.100000381469727,21.389999389648438,21.709999084472656,0,0.2182207852602005,3.9
2000-09-28,19.469999313354492,21.309999465942383,19.399999618530273,21.280000686645508,0,0.22589386999607086,3.9
2000-09-29,20.56999969482422,20.56999969482422,19.799999237060547,19.8799991607666,0,0.22217991948127747,3.9
2000-10-02,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0,0.2202521413564682,3.9
2000-10-03,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0,0.20546598732471466,3.9
